           0   0.000000
       10000  -1.777785
       20000  -2.356966
       30000  -2.190414
       40000  -3.914607
       50000  -3.852468
       60000  -4.550260
       70000  -2.701618
       80000  -2.657649
       90000  -3.000598
      100000  -3.099027
      110000  -4.128170
      120000  -5.052532
      130000  -4.806385
      140000  -2.004170
      150000  -1.546928
      160000  -1.530844
      170000  -1.885266
      180000  -6.975646
      190000  -8.269180
      200000  -7.075105
