           0   0.000000
       10000   0.000000
       20000  -1.070160
       30000  -0.717334
       40000  -0.903915
       50000   0.000000
       60000   0.000000
       70000  -0.000036
       80000  -1.129293
       90000  -1.721466
      100000  -2.054858
      110000  -3.534139
      120000  -0.595181
      130000   0.000000
      140000  -1.572496
      150000  -4.106402
      160000  -5.938343
      170000  -6.410679
      180000  -6.126550
      190000  -6.724864
      200000  -4.429801
