           0   0.000000
       10000  -7.658520
       20000 -11.970933
       30000  -6.369490
       40000  -6.651542
       50000  -5.046775
       60000  -9.484601
       70000 -13.518620
       80000 -13.936717
       90000 -17.966175
      100000 -13.174114
      110000 -15.806497
      120000 -19.569278
      130000 -26.031539
      140000 -20.261339
      150000 -24.575659
      160000 -19.947125
      170000 -21.476295
      180000 -26.532073
      190000 -20.448971
      200000 -19.800518
