           0   0.000000
       10000  -0.650713
       20000  -0.036921
       30000  -1.993236
       40000  -1.884784
       50000  -1.803381
       60000  -2.145834
       70000  -2.198044
       80000  -0.769640
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -1.876405
      130000   0.000000
      140000   0.000000
      150000  -1.171411
      160000  -1.163550
      170000   0.000000
      180000   0.000000
      190000  -0.256217
      200000  -0.803942
