           0   0.000000
       10000  -3.502478
       20000  -3.769105
       30000  -2.396427
       40000  -5.325173
       50000  -9.032215
       60000  -7.689547
       70000  -8.472226
       80000  -3.751481
       90000  -3.342585
      100000  -3.290626
      110000  -2.014430
      120000  -5.773760
      130000  -8.536063
      140000  -6.907458
      150000  -6.555480
      160000 -10.317348
      170000  -6.756672
      180000  -4.788812
      190000  -4.363409
      200000  -2.588295
