           0   0.000000
       10000  -6.430468
       20000  -6.993591
       30000  -2.822710
       40000  -4.787693
       50000  -4.368011
       60000  -6.384090
       70000  -4.757044
       80000  -5.292696
       90000  -2.719945
      100000  -4.748406
      110000 -12.719564
      120000 -10.473928
      130000 -13.146105
      140000 -13.767737
      150000 -12.182948
      160000  -8.535898
      170000 -11.741560
      180000 -10.287736
      190000  -8.872420
      200000  -4.270293
