           0   0.000000
       10000  -1.295430
       20000   0.000000
       30000  -1.048142
       40000  -1.346965
       50000  -0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.736190
       90000  -1.147022
      100000  -0.736630
      110000  -1.644671
      120000  -1.922073
      130000  -1.685791
      140000  -3.946868
      150000  -4.203300
      160000  -4.039229
      170000  -4.801588
      180000  -2.372555
      190000  -2.789008
      200000  -4.454007
