           0   0.000000
       10000  -1.350689
       20000  -2.840690
       30000  -6.365562
       40000  -3.850736
       50000  -3.536834
       60000  -4.317531
       70000  -6.736003
       80000  -5.247621
       90000  -5.171156
      100000  -8.220597
      110000 -10.127832
      120000 -11.806235
      130000 -14.327419
      140000 -18.512214
      150000 -13.264522
      160000 -15.987260
      170000 -21.223047
      180000 -14.890454
      190000 -17.987701
      200000 -11.418019
