           0   0.000000
       10000  -0.269345
       20000  -6.074720
       30000   0.000000
       40000   0.000000
       50000  -2.361943
       60000  -1.055026
       70000  -2.965552
       80000   0.000000
       90000  -0.583180
      100000   0.000000
      110000  -2.749892
      120000  -0.674555
      130000   0.000000
      140000  -0.015236
      150000  -0.713188
      160000  -0.000000
      170000  -1.515929
      180000  -2.624453
      190000  -1.508974
      200000  -4.494306
