           0   0.000000
       10000  -1.600302
       20000  -1.576901
       30000  -0.000000
       40000  -1.588551
       50000  -1.847553
       60000  -3.324827
       70000  -0.716621
       80000  -2.000211
       90000  -1.613576
      100000  -1.389834
      110000  -0.010886
      120000   0.000000
      130000  -1.612224
      140000   0.000000
      150000  -0.861955
      160000  -1.274063
      170000  -0.812332
      180000   0.000000
      190000   0.000000
      200000  -0.313321
