           0   0.000000
       10000  -0.894498
       20000  -1.900240
       30000  -2.181941
       40000  -1.755305
       50000  -3.953048
       60000  -1.783148
       70000  -1.502059
       80000  -0.000000
       90000  -1.639677
      100000  -0.785342
      110000  -1.199113
      120000  -2.594998
      130000  -2.989034
      140000  -3.088886
      150000  -3.104660
      160000  -2.112432
      170000  -1.444350
      180000  -1.449505
      190000  -2.662494
      200000  -0.959548
