           0   0.000000
       10000  -0.664772
       20000   0.000000
       30000   0.000000
       40000  -0.979650
       50000  -2.526223
       60000  -4.287744
       70000   0.000000
       80000  -2.657901
       90000  -3.791689
      100000  -3.392013
      110000  -2.661240
      120000  -4.293054
      130000  -0.832033
      140000  -2.481771
      150000  -2.552431
      160000  -4.780550
      170000  -6.194679
      180000  -5.349087
      190000  -7.719098
      200000  -5.913340
