           0   0.000000
       10000  -6.111014
       20000  -3.640401
       30000  -0.689934
       40000  -3.642521
       50000  -8.895422
       60000  -7.547488
       70000  -9.269895
       80000  -5.569490
       90000  -5.289139
      100000  -3.641945
      110000  -5.749877
      120000  -7.527202
      130000  -7.190731
      140000  -5.643829
      150000  -6.996544
      160000  -5.630838
      170000  -9.393798
      180000 -10.483478
      190000  -5.002893
      200000  -6.690195
