           0   0.000000
       10000  -1.952851
       20000  -0.571893
       30000  -3.404777
       40000  -5.681006
       50000  -5.026628
       60000  -3.900831
       70000  -5.110616
       80000  -4.378853
       90000  -4.550488
      100000  -9.696861
      110000  -4.922196
      120000  -7.244807
      130000  -4.454098
      140000  -6.092803
      150000  -7.342161
      160000  -4.269425
      170000  -3.593448
      180000  -3.504335
      190000  -6.282637
      200000  -7.146596
