           0   0.000000
       10000   0.000000
       20000  -0.716700
       30000  -1.972374
       40000  -5.305207
       50000  -3.215628
       60000  -6.129954
       70000  -8.199536
       80000  -4.916166
       90000 -10.377547
      100000 -13.080483
      110000 -13.009104
      120000 -11.335481
      130000 -11.305339
      140000 -13.920440
      150000 -12.894596
      160000 -12.723807
      170000 -13.913175
      180000 -12.628152
      190000 -10.628848
      200000 -11.454671
