           0  -0.000116
       10000  -0.425030
       20000  -3.309883
       30000  -2.067763
       40000  -6.415816
       50000  -7.338485
       60000  -6.006519
       70000  -6.255740
       80000  -7.261681
       90000 -12.773544
      100000 -13.887661
      110000 -15.155669
      120000 -22.545701
      130000 -20.985216
      140000 -23.060896
      150000 -19.515368
      160000 -17.179061
      170000 -18.501899
      180000 -15.592045
      190000 -20.911487
      200000 -19.851385
