           0   0.000000
       10000  -3.208362
       20000  -4.940680
       30000  -7.310917
       40000  -9.409562
       50000 -11.597803
       60000 -14.083631
       70000 -14.341331
       80000 -16.744151
       90000 -17.597138
      100000 -22.022368
      110000 -22.552948
      120000 -22.538021
      130000 -25.587205
      140000 -24.658121
      150000 -27.589688
      160000 -23.972185
      170000 -25.929763
      180000 -28.530209
      190000 -32.302181
      200000 -33.083242
