           0   0.000000
       10000  -1.438542
       20000  -2.737207
       30000   0.000000
       40000  -2.694527
       50000  -4.115934
       60000  -4.116443
       70000  -4.643573
       80000  -4.177378
       90000  -3.778639
      100000  -4.639315
      110000  -6.305505
      120000  -4.430453
      130000 -13.050502
      140000 -10.194684
      150000  -8.443029
      160000  -7.166945
      170000  -6.791735
      180000  -7.449914
      190000  -6.127918
      200000  -6.624742
