           0   0.000000
       10000  -6.539609
       20000  -8.145113
       30000  -9.763523
       40000 -11.532337
       50000 -11.164798
       60000 -10.765130
       70000 -13.164847
       80000 -11.779307
       90000 -10.254980
      100000 -13.184077
      110000 -12.757322
      120000 -17.038904
      130000 -17.913746
      140000 -17.564970
      150000 -18.577547
      160000 -18.650699
      170000 -18.994684
      180000 -16.231782
      190000 -22.372188
      200000 -18.915921
