           0   0.000000
       10000  -0.000059
       20000   0.000000
       30000  -0.484415
       40000  -0.529256
       50000  -0.000000
       60000   0.000000
       70000  -0.002966
       80000  -0.000119
       90000  -1.081070
      100000   0.000000
      110000   0.000000
      120000  -0.004103
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.695614
      170000  -1.236477
      180000   0.000000
      190000  -1.288467
      200000   0.000000
