           0   0.000000
       10000  -2.609639
       20000   0.000000
       30000   0.000000
       40000  -0.440935
       50000  -1.734145
       60000  -1.285314
       70000   0.000000
       80000  -1.693524
       90000   0.000000
      100000   0.000000
      110000  -0.437364
      120000  -0.411331
      130000  -0.498140
      140000  -0.000650
      150000  -0.000000
      160000   0.000000
      170000  -1.515790
      180000   0.000000
      190000   0.000000
      200000  -0.838238
