           0   0.000000
       10000  -0.716208
       20000  -1.503614
       30000   0.000000
       40000   0.000000
       50000  -0.385794
       60000  -0.408227
       70000  -2.928222
       80000  -1.109226
       90000  -0.949397
      100000   0.000000
      110000  -0.000334
      120000  -2.294321
      130000  -2.394920
      140000  -2.598376
      150000  -3.384712
      160000  -2.246052
      170000  -2.918148
      180000  -2.867375
      190000  -1.980130
      200000  -3.968944
