           0   0.000000
       10000  -4.197989
       20000  -8.100317
       30000 -10.873443
       40000  -8.966270
       50000  -9.811493
       60000  -8.648674
       70000 -15.408076
       80000 -17.347411
       90000 -17.346853
      100000 -19.556926
      110000 -22.058111
      120000 -35.881556
      130000 -37.605664
      140000 -30.884297
      150000 -35.895905
      160000 -43.498800
      170000 -37.299590
      180000 -46.853651
      190000 -40.114598
      200000 -47.886729
