           0   0.000000
       10000  -4.359906
       20000  -7.633474
       30000  -7.503641
       40000  -5.512235
       50000  -3.670532
       60000  -6.001104
       70000  -6.525060
       80000  -4.658631
       90000  -8.623971
      100000  -8.931638
      110000 -13.395402
      120000 -12.815932
      130000 -13.194344
      140000 -13.068919
      150000 -16.082519
      160000 -17.268210
      170000 -17.016422
      180000 -14.572729
      190000 -14.085991
      200000 -13.195443
