           0   0.000000
       10000  -3.271600
       20000  -4.208124
       30000  -9.080673
       40000  -8.834849
       50000 -12.889378
       60000 -10.642932
       70000  -9.007819
       80000  -6.985208
       90000 -13.677921
      100000 -12.267959
      110000 -11.878209
      120000 -18.069763
      130000 -18.616516
      140000 -15.597459
      150000 -12.579359
      160000 -13.952389
      170000 -12.505846
      180000 -16.058088
      190000 -13.928559
      200000 -15.617532
