           0   0.000000
       10000  -0.000187
       20000  -2.199206
       30000  -2.545161
       40000  -4.956272
       50000  -4.647266
       60000  -8.007702
       70000  -5.665649
       80000  -7.609702
       90000  -5.555715
      100000  -8.728921
      110000  -9.322135
      120000  -9.928437
      130000 -11.351193
      140000  -9.485995
      150000  -8.084592
      160000  -7.222608
      170000  -8.570351
      180000  -8.120550
      190000  -7.948190
      200000  -7.058179
