           0   0.000000
       10000   0.000000
       20000  -1.319144
       30000  -0.000014
       40000  -2.093921
       50000  -3.368008
       60000  -2.531841
       70000  -5.290290
       80000  -3.127011
       90000  -2.233554
      100000  -0.002296
      110000  -2.233995
      120000   0.000000
      130000  -2.664066
      140000  -2.520979
      150000  -0.350965
      160000  -0.462672
      170000  -1.757248
      180000  -1.381125
      190000  -1.361391
      200000  -1.050235
