           0   0.000000
       10000  -9.223871
       20000  -9.566042
       30000 -13.346232
       40000 -11.293289
       50000 -12.108359
       60000 -12.977325
       70000 -10.991535
       80000 -18.494875
       90000 -17.937117
      100000 -23.686831
      110000 -22.479521
      120000 -24.746114
      130000 -23.653813
      140000 -23.112433
      150000 -17.969202
      160000 -19.150838
      170000 -21.964460
      180000 -21.345473
      190000 -23.033836
      200000 -23.433435
