           0   0.000000
       10000  -0.004715
       20000  -0.139871
       30000   0.000000
       40000  -0.000808
       50000  -0.930982
       60000  -0.300867
       70000  -0.427452
       80000  -2.807932
       90000   0.000000
      100000  -0.571243
      110000  -0.637423
      120000   0.000000
      130000  -0.772780
      140000  -1.433373
      150000  -4.149087
      160000  -2.827462
      170000   0.000000
      180000  -0.000000
      190000  -0.987454
      200000  -0.023127
