           0   0.000000
       10000  -3.050817
       20000  -3.506852
       30000  -3.941720
       40000  -2.148654
       50000  -5.066210
       60000  -0.000025
       70000   0.000000
       80000  -0.461871
       90000  -1.955348
      100000  -1.754548
      110000   0.000000
      120000  -3.759813
      130000  -4.884498
      140000  -5.597097
      150000   0.000000
      160000  -1.183461
      170000  -0.876696
      180000  -1.331966
      190000  -2.601727
      200000  -3.429576
