           0   0.000000
       10000  -0.409158
       20000  -0.000534
       30000  -0.948404
       40000  -7.183478
       50000  -4.807193
       60000  -8.944221
       70000  -9.554008
       80000  -7.945199
       90000 -10.240746
      100000  -9.999673
      110000 -14.330528
      120000 -10.835536
      130000  -3.872953
      140000  -2.903349
      150000  -4.375205
      160000  -7.157419
      170000  -7.412768
      180000 -12.064233
      190000 -10.754449
      200000  -9.470641
