           0   0.000000
       10000   0.000000
       20000  -1.484173
       30000  -0.669528
       40000   0.000000
       50000  -2.975223
       60000  -3.705448
       70000  -4.916418
       80000  -8.224511
       90000  -7.365751
      100000  -5.460980
      110000  -4.165167
      120000  -4.175835
      130000  -3.516494
      140000  -4.520336
      150000  -5.098742
      160000  -6.580934
      170000  -7.411858
      180000  -8.962276
      190000 -11.822070
      200000  -9.757268
