           0   0.000000
       10000  -4.475065
       20000  -2.576138
       30000  -4.079416
       40000  -4.901454
       50000  -4.942886
       60000  -4.973326
       70000  -6.872666
       80000  -6.936522
       90000  -6.580378
      100000  -4.549551
      110000  -2.723937
      120000  -2.668748
      130000  -4.652605
      140000  -4.747185
      150000  -4.806447
      160000  -6.984810
      170000  -4.449721
      180000  -3.701505
      190000  -6.182413
      200000  -5.342222
