           0   0.000000
       10000   0.000000
       20000  -0.496400
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.703208
       90000  -1.519685
      100000  -3.643664
      110000  -7.233846
      120000  -5.662684
      130000  -6.336713
      140000  -6.210164
      150000  -5.473888
      160000  -6.344756
      170000  -3.782052
      180000  -4.694150
      190000  -2.774583
      200000  -3.499804
