           0   0.000000
       10000  -1.580775
       20000  -3.763638
       30000  -5.418347
       40000  -7.578180
       50000  -9.137119
       60000  -8.657400
       70000  -9.240996
       80000  -9.616731
       90000 -11.440730
      100000 -10.203053
      110000 -15.165988
      120000 -15.757542
      130000 -17.963588
      140000 -16.796317
      150000 -18.104649
      160000 -18.816107
      170000 -20.024940
      180000 -22.616405
      190000 -22.457636
      200000 -27.377800
