           0   0.000000
       10000  -1.874413
       20000  -0.859283
       30000  -2.399858
       40000  -5.404926
       50000  -4.485980
       60000  -1.783070
       70000  -1.455606
       80000  -2.582071
       90000  -3.601629
      100000  -8.494811
      110000 -19.155011
      120000 -24.494571
      130000 -23.477605
      140000 -23.371627
      150000 -39.540193
      160000 -36.708472
      170000 -30.549203
      180000 -34.886003
      190000 -30.021349
      200000 -29.646943
