           0   0.000000
       10000  -0.265933
       20000  -1.333776
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.386724
       80000  -1.294665
       90000   0.000000
      100000  -0.000000
      110000   0.000000
      120000  -1.792443
      130000  -4.203905
      140000  -3.479498
      150000  -3.294480
      160000  -2.215312
      170000  -1.828984
      180000   0.000000
      190000  -0.779579
      200000   0.000000
