           0   0.000000
       10000  -0.399974
       20000  -1.699698
       30000  -5.295292
       40000  -5.579216
       50000  -3.058795
       60000  -5.309198
       70000  -5.172712
       80000  -8.869447
       90000  -7.011218
      100000  -7.633051
      110000  -6.603771
      120000  -5.694772
      130000  -5.316150
      140000  -6.308460
      150000  -5.573863
      160000  -6.628050
      170000  -8.038745
      180000  -9.710660
      190000  -7.830428
      200000  -3.752705
