           0   0.000000
       10000  -1.220474
       20000  -0.295738
       30000  -0.000000
       40000   0.000000
       50000   0.000000
       60000  -2.318288
       70000  -1.112465
       80000  -1.889857
       90000  -1.471406
      100000  -2.438602
      110000  -2.582752
      120000   0.000000
      130000   0.000000
      140000  -0.000000
      150000  -1.487521
      160000  -3.624106
      170000  -4.002821
      180000  -1.806058
      190000  -3.278399
      200000  -5.548228
