           0   0.000000
       10000  -0.374253
       20000  -0.000000
       30000  -2.445148
       40000  -2.574317
       50000  -1.813130
       60000  -5.159968
       70000  -4.533563
       80000  -6.512829
       90000  -6.853485
      100000  -7.499588
      110000  -5.237482
      120000  -7.027349
      130000  -8.174816
      140000  -8.535972
      150000  -6.049414
      160000  -6.436204
      170000  -1.628798
      180000  -3.703171
      190000  -1.316739
      200000  -2.330860
