           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000000
       50000  -1.180053
       60000  -0.005035
       70000  -1.307100
       80000  -1.531077
       90000  -0.000043
      100000   0.000000
      110000  -0.524283
      120000  -0.000096
      130000  -1.451027
      140000  -2.041996
      150000  -1.698195
      160000  -0.987064
      170000  -2.097794
      180000  -1.662468
      190000  -3.026706
      200000  -4.667459
