           0   0.000000
       10000  -1.144471
       20000  -1.090462
       30000   0.000000
       40000   0.000000
       50000  -0.259363
       60000   0.000000
       70000  -3.197436
       80000  -3.314463
       90000  -2.073316
      100000  -2.168270
      110000  -2.407496
      120000  -1.843928
      130000  -2.795561
      140000  -2.537402
      150000  -5.448270
      160000  -3.223530
      170000  -4.927141
      180000  -1.885537
      190000  -2.866914
      200000  -2.187806
