           0   0.000000
       10000  -9.262697
       20000  -4.785117
       30000 -11.443989
       40000 -23.759307
       50000 -28.540731
       60000 -29.641993
       70000 -26.116533
       80000 -30.809558
       90000 -30.716789
      100000 -30.150295
      110000 -33.647454
      120000 -31.645537
      130000 -29.793922
      140000 -38.494685
      150000 -30.583447
      160000 -37.237248
      170000 -27.733823
      180000 -25.290575
      190000 -37.193325
      200000 -40.389675
