           0   0.000000
       10000  -3.097085
       20000  -2.534686
       30000  -1.731848
       40000  -1.821131
       50000  -4.388967
       60000  -4.762343
       70000 -11.164273
       80000 -11.042136
       90000  -7.811815
      100000 -13.768024
      110000 -12.518075
      120000 -15.246449
      130000 -12.944695
      140000 -14.044625
      150000 -15.763074
      160000 -17.640159
      170000 -15.039948
      180000  -9.813415
      190000  -7.603374
      200000  -6.615968
