           0   0.000000
       10000  -2.282005
       20000  -2.472555
       30000  -3.408631
       40000  -5.006627
       50000  -5.257228
       60000  -3.172631
       70000  -3.911130
       80000  -6.160974
       90000  -4.415385
      100000  -3.646454
      110000  -7.711242
      120000  -5.735820
      130000  -5.284710
      140000  -5.710637
      150000  -6.041697
      160000  -4.015104
      170000  -3.178792
      180000  -2.358787
      190000  -2.347073
      200000  -3.071409
