           0   0.000000
       10000  -1.047101
       20000  -3.345378
       30000  -7.962143
       40000 -14.061004
       50000 -16.470864
       60000 -18.434334
       70000 -19.088098
       80000 -21.039567
       90000 -21.171820
      100000 -21.013892
      110000 -20.825785
      120000 -21.050286
      130000 -22.106469
      140000 -21.026391
      150000 -23.083047
      160000 -21.704560
      170000 -22.541802
      180000 -27.568876
      190000 -24.609316
      200000 -28.190163
