           0   0.000000
       10000  -0.469309
       20000  -3.342849
       30000  -2.664039
       40000  -1.830147
       50000  -1.591878
       60000  -2.717977
       70000  -3.401021
       80000  -5.558405
       90000  -3.609530
      100000  -4.087071
      110000  -6.633898
      120000  -8.596280
      130000  -7.379953
      140000 -10.821467
      150000  -8.914579
      160000 -10.054360
      170000 -10.070510
      180000 -10.041037
      190000 -12.105785
      200000 -10.834811
