           0   0.000000
       10000   0.000000
       20000  -2.725560
       30000   0.000000
       40000  -2.163789
       50000  -4.811300
       60000   0.000000
       70000  -0.763772
       80000  -0.592508
       90000  -2.177165
      100000  -3.068256
      110000  -2.858513
      120000  -2.390575
      130000  -4.103314
      140000  -6.296681
      150000  -5.053054
      160000  -8.799434
      170000  -6.603424
      180000  -9.406112
      190000  -9.077141
      200000  -8.123137
