           0   0.000000
       10000  -1.327801
       20000  -0.974621
       30000  -0.399009
       40000  -1.136669
       50000   0.000000
       60000  -4.030487
       70000  -6.521275
       80000  -9.283899
       90000  -5.928941
      100000  -7.891076
      110000  -7.266429
      120000  -7.773459
      130000  -6.091272
      140000  -5.098708
      150000 -10.187200
      160000 -11.792657
      170000 -11.394442
      180000 -11.172199
      190000  -7.564972
      200000  -9.546089
