           0   0.000000
       10000  -3.647686
       20000  -4.945438
       30000  -2.397788
       40000  -3.405877
       50000  -3.416893
       60000   0.000000
       70000  -3.596106
       80000  -1.384580
       90000  -1.416318
      100000  -3.167269
      110000  -2.799471
      120000  -2.173748
      130000  -4.435234
      140000  -5.038638
      150000  -5.679039
      160000  -4.878606
      170000  -4.393425
      180000  -6.763550
      190000  -6.566790
      200000 -10.468062
