           0   0.000000
       10000  -0.753512
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.568107
       60000   0.000000
       70000  -0.002201
       80000  -1.266218
       90000  -0.578011
      100000  -3.267512
      110000   0.000000
      120000   0.000000
      130000  -0.002377
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -2.603591
      190000  -3.022390
      200000   0.000000
