           0   0.000000
       10000  -0.694054
       20000   0.000000
       30000  -1.597711
       40000  -6.410416
       50000  -3.507658
       60000  -2.591943
       70000  -8.101173
       80000 -11.826790
       90000 -16.052379
      100000 -14.687986
      110000  -8.609382
      120000 -10.104706
      130000  -7.130727
      140000  -7.024948
      150000  -7.545811
      160000  -5.623054
      170000  -6.791225
      180000  -9.430994
      190000  -7.656926
      200000 -12.641946
