           0   0.000000
       10000  -0.713968
       20000  -3.575027
       30000  -5.670321
       40000  -6.280418
       50000  -7.714481
       60000  -4.435199
       70000  -2.087930
       80000  -2.654869
       90000  -2.671138
      100000  -3.293927
      110000  -8.501257
      120000  -8.654636
      130000  -9.786226
      140000  -8.051000
      150000  -9.155021
      160000 -12.964006
      170000  -7.820185
      180000  -5.220041
      190000  -9.737302
      200000  -8.745021
