           0   0.000000
       10000  -1.495133
       20000  -1.929797
       30000  -2.960014
       40000  -3.245273
       50000  -4.477968
       60000  -5.924275
       70000  -5.414467
       80000  -1.972688
       90000  -6.259589
      100000  -6.212302
      110000  -7.473933
      120000  -4.399852
      130000  -4.829155
      140000  -5.829190
      150000  -4.201591
      160000  -0.851387
      170000  -2.047284
      180000  -0.049041
      190000  -0.812341
      200000  -3.100854
