           0   0.000000
       10000  -2.617181
       20000  -4.815125
       30000  -3.698415
       40000  -2.099687
       50000  -8.921932
       60000  -3.148452
       70000  -2.600241
       80000  -1.828103
       90000  -1.364441
      100000  -0.001291
      110000  -2.318529
      120000  -6.212527
      130000  -7.015898
      140000  -6.548974
      150000  -5.346304
      160000  -3.510627
      170000  -2.768959
      180000  -5.453500
      190000  -8.712462
      200000 -13.712153
