           0   0.000000
       10000  -1.924441
       20000  -4.138236
       30000  -3.659571
       40000  -8.311239
       50000  -5.717371
       60000  -5.481490
       70000  -4.940476
       80000 -11.700612
       90000  -9.285850
      100000  -8.729439
      110000  -8.070308
      120000 -10.486925
      130000  -7.148956
      140000 -10.142516
      150000  -7.393125
      160000 -11.790926
      170000  -8.464201
      180000  -7.127381
      190000  -9.798636
      200000  -8.753439
