           0   0.000000
       10000   0.000000
       20000  -4.115154
       30000  -6.877165
       40000  -8.475187
       50000  -6.229192
       60000 -16.396016
       70000 -10.687532
       80000 -18.760965
       90000 -24.460725
      100000 -22.112148
      110000 -27.333969
      120000 -37.172686
      130000 -41.289701
      140000 -47.429747
      150000 -51.665533
      160000 -50.844734
      170000 -48.251058
      180000 -46.806776
      190000 -46.952975
      200000 -37.955364
