           0   0.000000
       10000  -8.776179
       20000 -10.615543
       30000  -7.760914
       40000  -7.992134
       50000  -6.529030
       60000 -15.247375
       70000 -10.686970
       80000 -16.630176
       90000 -17.160940
      100000 -12.897046
      110000 -16.439460
      120000 -13.398633
      130000 -14.693882
      140000 -21.218247
      150000 -20.927075
      160000 -20.810499
      170000 -20.353930
      180000 -26.192212
      190000 -18.351344
      200000 -15.475110
