           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.868886
       40000  -1.220225
       50000  -0.000915
       60000   0.000000
       70000  -1.450685
       80000  -1.871491
       90000  -0.754515
      100000  -2.048080
      110000  -0.730258
      120000  -2.884409
      130000  -3.216398
      140000  -5.502836
      150000  -9.034209
      160000  -9.969450
      170000 -12.035000
      180000  -8.058786
      190000  -9.157512
      200000  -7.598654
