           0   0.000000
       10000  -1.246048
       20000  -1.902925
       30000   0.000000
       40000  -3.228533
       50000  -1.126868
       60000  -1.150666
       70000  -0.299243
       80000  -1.003696
       90000  -4.604725
      100000  -2.610405
      110000  -3.147398
      120000  -4.277785
      130000  -3.923669
      140000  -8.212489
      150000 -10.816223
      160000 -10.711241
      170000 -10.290998
      180000  -7.081261
      190000  -7.283240
      200000  -8.393418
