           0   0.000000
       10000  -0.020546
       20000  -4.010761
       30000  -2.869995
       40000  -5.479358
       50000  -5.772370
       60000  -7.301405
       70000  -9.568672
       80000 -14.212324
       90000 -12.808110
      100000 -13.655757
      110000 -16.356288
      120000 -13.666391
      130000 -16.472242
      140000 -16.756620
      150000 -17.000601
      160000 -21.217620
      170000 -19.288660
      180000 -13.136547
      190000 -17.773358
      200000 -26.079212
