           0   0.000000
       10000  -8.696791
       20000  -7.814013
       30000 -12.148015
       40000 -11.356926
       50000 -14.585989
       60000 -16.300564
       70000 -16.622987
       80000 -14.597317
       90000 -16.743975
      100000 -12.124392
      110000 -19.258071
      120000 -14.737973
      130000 -14.963920
      140000 -14.931045
      150000 -15.434362
      160000 -19.688809
      170000 -21.375919
      180000 -12.447732
      190000 -18.229630
      200000 -19.186067
