           0   0.000000
       10000  -0.000000
       20000  -6.617875
       30000  -4.321334
       40000  -6.014161
       50000  -5.964525
       60000  -6.232767
       70000  -8.307431
       80000  -9.368444
       90000 -13.131939
      100000 -19.247893
      110000 -13.312684
      120000 -18.104505
      130000 -18.381269
      140000 -17.005105
      150000 -21.398005
      160000 -20.698893
      170000 -28.805529
      180000 -30.010551
      190000 -34.125469
      200000 -34.334139
