           0   0.000000
       10000  -3.615587
       20000  -7.058113
       30000  -5.305973
       40000  -4.794970
       50000  -2.830858
       60000  -2.975131
       70000  -2.534466
       80000   0.000000
       90000  -1.225991
      100000   0.000000
      110000  -1.249911
      120000  -2.311944
      130000  -0.642422
      140000  -2.381639
      150000  -1.673501
      160000  -1.050820
      170000  -0.805285
      180000  -0.530194
      190000  -1.193938
      200000  -0.891577
